WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation, Pct_Truck_used ,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
1652697,1,1/28/2021 23:59,00:00.0,7,3,1,4,Single Driver,2,3-5 days early,00:00.0,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,1652697,1/28/2021 6:01,1/27/2021 19:46,1/28/2021 21:08,2/1/2021 0:00,1152.7,1267.97,449.55,0,1717.52,LUNA,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.8197363, 0.06 ,2021,1,28,2021Q01,Second Shift,Friday
1663551,1,2/22/2021 23:59,00:00.0,4,1,1,2,Single Driver,11,3-5 days early,00:00.0,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,West South Central Division,75081-6200,US,1663551,2/21/2021 12:45,2/12/2021 19:37,2/22/2021 19:54,2/24/2021 0:00,19.5,324.07,7.61,0,331.68,LUNA,RICHARDSON TX 75081-6200 US,32.9481789,-96.7297206,32.9451916,-97.0019719,15.82023412,-3.67976588, 0.06 ,2021,2,22,2021Q02,Second Shift,Tuesday
1663599,1,2/22/2021 23:59,00:00.0,4,1,1,3,Single Driver,11,1-2 days early,00:00.0,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,1663599,2/20/2021 1:36,2/12/2021 19:17,2/22/2021 19:55,2/25/2021 0:00,344.9,400,134.51,0,534.51,LUNA,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-17.0952462, 0.06 ,2021,2,22,2021Q02,Second Shift,Tuesday
1663722,1,2/22/2021 23:59,00:00.0,4,3,2,3,Single Driver,6,1-2 days early,00:00.0,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,1663722,2/18/2021 10:27,2/17/2021 20:04,2/23/2021 0:34,2/26/2021 0:00,1531,1684.1,673.64,0,2357.74,LUNA,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-179.144403, 0.06 ,2021,2,23,2021Q02,Thrid Shift,Wednesday
1663723,1,2/22/2021 23:59,00:00.0,4,3,1,3,Single Driver,5,1-2 days early,00:00.0,TAMPA FL 33602-2509 US,TAMPA,FL,South Atlantic Division,33602-2509,US,1663723,2/22/2021 1:54,2/18/2021 19:04,2/23/2021 0:32,2/26/2021 0:00,1122.8,1235.08,437.89,0,1672.97,LUNA,TAMPA FL 33602-2509 US,27.9477595,-82.458444,32.9451916,-97.0019719,932.7016767,-190.0983233, 0.06 ,2021,2,23,2021Q02,Thrid Shift,Wednesday
1665641,1,2/23/2021 23:59,00:00.0,5,2,1,3,Single Driver,4,1-2 days early,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,1665641,2/22/2021 20:08,2/21/2021 20:22,2/25/2021 20:07,2/28/2021 0:00,830.6,913.66,323.93,0,1237.59,LUNA,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-92.2070593, 0.06 ,2021,2,25,2021Q02,Second Shift,Friday
1667972,1,3/2/2021 23:59,00:00.0,7,3,1,2,Single Driver,50,3-5 days early,00:00.0,GAHANNA OH 43230-6602 US,GAHANNA,OH,East North Central Division,43230-6602,US,1667972,2/28/2021 14:11,1/12/2021 21:32,3/3/2021 2:52,3/5/2021 0:00,1102,1212.2,429.78,0,1641.98,LUNA,GAHANNA OH 43230-6602 US,40.0195625,-82.8791363,32.9451916,-97.0019719,923.6662621,-178.3337379, 0.06 ,2021,3,3,2021Q03,Thrid Shift,Thursday
1668017,1,3/1/2021 23:59,00:00.0,7,2,1,5,Single Driver,5,1-2 days early,00:00.0,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,1668017,2/28/2021 14:23,2/26/2021 20:58,3/3/2021 18:05,3/8/2021 0:00,1034.5,1137.95,403.46,0,1541.41,LUNA,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-110.3268864, 0.06 ,2021,3,3,2021Q03,Second Shift,Thursday
1668022,1,3/1/2021 23:59,00:00.0,4,4,2,2,Team driver,14,On Time,00:00.0,METHUEN MA 01844-1578 US,METHUEN,MA,New England Division,01844-1578,US,1668022,3/1/2021 20:24,2/17/2021 19:54,3/3/2021 16:30,3/5/2021 16:30,1845,2029.5,885.6,276.75,3191.85,LUNA,METHUEN MA 01844-1578 US,42.73199985,-71.18898949,32.9451916,-97.0019719,1556.429976,-288.570024, 0.06 ,2021,3,3,2021Q03,Second Shift,Thursday
1669117,1,3/4/2021 23:59,00:00.0,7,3,2,4,Team driver,7,1-2 days early,00:00.0,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,1669117,3/2/2021 21:07,2/26/2021 21:18,3/5/2021 15:59,3/9/2021 15:59,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2884.622, 0.06 ,2021,3,5,2021Q03,First Shift,Weekend
