,WAYBILL,QTYATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Serial_Receipt_Date,CREATION_DATE,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,Actual_TT,Service_Drivers,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,des_lat,des_lon,orig_lat,orig_lon,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf,CONFIRM_DATE 
1334,2358810,5,12/15/2021 23:59,12/22/2021 23:59,7,16,8,12/9/2021 16:43,12/11/2021 13:55,12/15/2021 21:53,12/16/2021 21:53,1,1,7,> 5 days early,BOSSIER CITY LA 71111-7407 US,BOSSIER CITY,LA,West South Central Division,71111-7407,US,2358810,8463.2,14387.44,11509.95,1269.48,27166.87,FRONTIER,BOSSIER CITY LA 71111-7407 US,208,194.6117437,-39.69,-42.49,32.5849881,-93.6927531,32.9451916,-97.0019719,0.28,2021,12,15,2021Q12,2,4,12/15/2021 21:53
1329,2274916,20,2/22/2021 23:59,3/1/2021 23:59,7,16,8,2/10/2021 19:36,2/19/2021 14:55,2/22/2021 21:44,2/25/2021 0:00,3,2,13,3-5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,2274916,8463.2,14387.44,11509.95,0,25897.39,FRONTIER,BOSSIER CITY LA 71111 US,213,194.6117437,-38.73,-42.49,32.5849881,-93.6927531,32.9451916,-97.0019719,1,2021,2,22,2021Q02,2,2,2/22/2021 21:44
1330,2369911,15,1/20/2022 23:59,1/27/2022 23:59,7,16,8,12/9/2021 13:58,1/19/2022 12:53,1/20/2022 21:03,1/21/2022 21:03,1,1,43,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,2369911,8463.2,14387.44,11509.95,1269.48,27166.87,FRONTIER,BOSSIER CITY LA 71111 US,213,194.6117437,-38.73,-42.49,32.5849881,-93.6927531,32.9451916,-97.0019719,0.83,2022,1,20,2022Q01,2,5,1/20/2022 21:03
1331,2996754,2,8/30/2021 23:59,9/6/2021 23:59,7,16,8,8/11/2021 18:03,8/26/2021 19:22,8/31/2021 0:21,9/1/2021 0:21,1,1,20,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,2996754,8463.2,20650.21,11509.95,1269.48,33429.64,SATELITE,BOSSIER CITY LA 71111 US,213,194.6117437,-38.73,-42.49,32.5849881,-93.6927531,32.9451916,-97.0019719,0.11,2021,8,31,2021Q08,3,3,8/31/2021 0:21
1332,7766103,1,9/23/2021 23:59,9/30/2021 23:59,7,16,8,9/3/2021 16:45,9/20/2021 22:20,9/24/2021 2:21,9/29/2021 0:00,5,2,21,1-2 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,7766103,8463.2,20650.21,11509.95,0,32160.16,SATELITE,BOSSIER CITY LA 71111 US,213,194.6117437,-38.73,-42.49,32.5849881,-93.6927531,32.9451916,-97.0019719,0.06,2021,9,24,2021Q09,3,6,9/24/2021 2:21
1333,7829150,1,11/8/2021 23:59,11/15/2021 23:59,7,16,8,11/2/2021 15:25,11/7/2021 20:52,11/9/2021 22:37,11/15/2021 0:00,6,2,8,1-2 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,7829150,8463.2,20650.21,11509.95,0,32160.16,SATELITE,BOSSIER CITY LA 71111 US,213,194.6117437,-38.73,-42.49,32.5849881,-93.6927531,32.9451916,-97.0019719,0.06,2021,11,9,2021Q11,3,3,11/9/2021 22:37
1327,2276089,4,2/23/2021 23:59,3/1/2021 23:59,6,8,4,2/18/2021 18:59,2/20/2021 14:40,2/24/2021 19:44,3/2/2021 0:00,6,2,7,On Time,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,2276089,4283.1,7923.74,3469.31,0,11393.05,FRONTIER,BOISE ID 83706-1433 US,1574,4495.122,-1.72,0.05,43.6150186,-116.2023137,32.9451916,-97.0019719,0.22,2021,2,24,2021Q02,2,4,2/24/2021 19:44
1328,2329662,3,9/23/2021 23:59,9/27/2021 23:59,4,8,4,8/6/2021 20:32,9/22/2021 20:30,9/23/2021 22:15,9/27/2021 22:15,4,1,49,On Time,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,2329662,4283.1,7923.74,3469.31,642.47,12035.51,FRONTIER,BOISE ID 83706-1433 US,1574,4495.122,-1.72,0.05,43.6150186,-116.2023137,32.9451916,-97.0019719,0.17,2021,9,23,2021Q09,3,5,9/23/2021 22:15
1326,2372903,6,2/1/2022 23:59,2/8/2022 23:59,7,8,4,1/18/2022 16:31,1/29/2022 0:54,2/1/2022 22:14,2/11/2022 0:00,10,2,15,1-2 Days late,BOISE ID 83713-8960 US,BOISE,ID,Mountain Division,83713-8960,US,2372903,4283.1,7923.74,3469.31,0,11393.05,FRONTIER,BOISE ID 83713-8960 US,1583,4495.122,-1.71,0.05,43.6150186,-116.2023137,32.9451916,-97.0019719,0.33,2022,2,1,2022Q02,3,3,2/1/2022 22:14
1325,22897708,1,9/17/2021 23:59,9/20/2021 23:59,3,1,1,9/16/2021 15:16,9/18/2021 18:13,9/20/2021 21:34,9/23/2021 0:00,3,2,5,1-2 Days late,ARLINGTON TX 76011 US,ARLINGTON,TX,West South Central Division,76011,US,22897708,31.5,400,12.29,0,412.29,BRONCO,ARLINGTON TX 76011 US,18.6,17.81465195,-0.69,-0.77,32.7476492,-97.0924899,32.9451916,-97.0019719,0.06,2021,9,20,2021Q09,2,2,9/20/2021 21:34
1323,22934138,5,12/6/2021 23:59,12/9/2021 23:59,3,7,3,11/30/2021 16:16,12/5/2021 12:05,12/6/2021 23:08,12/10/2021 23:08,4,1,7,1-2 Days late,TUKWILA WA 98168 US,TUKWILA,WA,Pacific Division,98168,US,22934138,3369.55,10479.3,2291.29,505.43,13276.03,BRONCO,TUKWILA WA 98168 US,2069,4370.001802,-0.63,0.23,47.4886652,-122.295521,32.9451916,-97.0019719,0.28,2021,12,6,2021Q12,3,2,12/6/2021 23:08
1324,22867305,1,7/16/2021 23:59,7/20/2021 23:59,4,7,3,4/14/2021 13:46,7/12/2021 7:59,7/16/2021 23:21,7/20/2021 23:21,4,1,94,On Time,TUKWILA WA 98188-4638 US,TUKWILA,WA,Pacific Division,98188-4638,US,22867305,3369.55,10479.3,2291.29,505.43,13276.03,BRONCO,TUKWILA WA 98188-4638 US,2066,4370.001802,-0.63,0.23,47.4489305,-122.2829161,32.9451916,-97.0019719,0.06,2021,7,16,2021Q07,3,6,7/16/2021 23:21
1302,22794701,1,1/19/2021 23:59,1/26/2021 23:59,7,3,1,1/15/2021 3:02,1/15/2021 22:21,1/19/2021 23:28,1/25/2021 0:00,6,2,5,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22794701,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,726,624.7929777,-0.62,-0.88,41.5327344,-93.6724649,32.9451916,-97.0019719,0.06,2021,1,19,2021Q01,3,3,1/19/2021 23:28
1303,22797356,1,1/27/2021 23:59,2/2/2021 23:59,6,3,1,1/26/2021 8:49,1/27/2021 1:36,1/27/2021 22:24,2/1/2021 0:00,5,2,2,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22797356,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,726,624.7929777,-0.62,-0.88,41.5327344,-93.6724649,32.9451916,-97.0019719,0.06,2021,1,27,2021Q01,3,4,1/27/2021 22:24
1304,22798256,3,1/29/2021 23:59,2/5/2021 23:59,7,3,1,1/13/2021 22:50,1/25/2021 12:54,1/29/2021 22:56,2/3/2021 0:00,5,2,17,3-5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22798256,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,726,624.7929777,-0.62,-0.88,41.5327344,-93.6724649,32.9451916,-97.0019719,0.17,2021,1,29,2021Q01,3,6,1/29/2021 22:56
1305,22805448,10,2/23/2021 23:59,2/26/2021 23:59,3,3,1,2/16/2021 19:23,2/19/2021 19:27,2/24/2021 17:19,2/26/2021 0:00,2,2,8,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22805448,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,726,624.7929777,-0.62,-0.88,41.5327344,-93.6724649,32.9451916,-97.0019719,0.56,2021,2,24,2021Q02,2,4,2/24/2021 17:19
1306,22810204,1,3/8/2021 23:59,3/15/2021 23:59,7,3,1,3/5/2021 0:45,3/5/2021 14:43,3/9/2021 0:07,3/12/2021 0:00,3,2,4,3-5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22810204,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,726,624.7929777,-0.62,-0.88,41.5327344,-93.6724649,32.9451916,-97.0019719,0.06,2021,3,9,2021Q03,3,3,3/9/2021 0:07
