,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
194,2358810,5,12/15/2021 23:59,12/22/2021 23:59,7,16,8,12/9/2021 16:43,12/11/2021 13:55,12/15/2021 21:53,12/16/2021 21:53,1,Team driver,7,> 5 days early,BOSSIER CITY LA 71111-7407 US,BOSSIER CITY,LA,West South Central Division,71111-7407,US,2358810,8463.2,14387.44,11509.95,1269.48,27166.87,FRONTIER,BOSSIER CITY LA 71111-7407 US,32.5849881,-93.6927531,32.9451916,-97.0019719,208,194.6117437,-39.6900,-42.49,0.28,2021,12,15,2021Q12,Second Shift,Thursday
150,2274916,20,2/22/2021 23:59,3/1/2021 23:59,7,16,8,2/10/2021 19:36,2/19/2021 14:55,2/22/2021 21:44,2/25/2021 0:00,3,Single Driver,13,3-5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,2274916,8463.2,14387.44,11509.95,0,25897.39,FRONTIER,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,-38.7300,-42.49,1,2021,2,22,2021Q02,Second Shift,Tuesday
196,2369911,15,1/20/2022 23:59,1/27/2022 23:59,7,16,8,12/9/2021 13:58,1/19/2022 12:53,1/20/2022 21:03,1/21/2022 21:03,1,Team driver,43,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,2369911,8463.2,14387.44,11509.95,1269.48,27166.87,FRONTIER,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,-38.7300,-42.49,0.83,2022,1,20,2022Q01,Second Shift,Friday
262,2996754,2,8/30/2021 23:59,9/6/2021 23:59,7,16,8,8/11/2021 18:03,8/26/2021 19:22,8/31/2021 0:21,9/1/2021 0:21,1,Team driver,20,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,2996754,8463.2,20650.21,11509.95,1269.48,33429.64,SATELITE,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,-38.7300,-42.49,0.11,2021,8,31,2021Q08,Thrid Shift,Wednesday
297,7766103,1,9/23/2021 23:59,9/30/2021 23:59,7,16,8,9/3/2021 16:45,9/20/2021 22:20,9/24/2021 2:21,9/29/2021 0:00,5,Single Driver,21,1-2 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,7766103,8463.2,20650.21,11509.95,0,32160.16,SATELITE,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,-38.7300,-42.49,0.06,2021,9,24,2021Q09,Thrid Shift,Weekend
383,7829150,1,11/8/2021 23:59,11/15/2021 23:59,7,16,8,11/2/2021 15:25,11/7/2021 20:52,11/9/2021 22:37,11/15/2021 0:00,6,Single Driver,8,1-2 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,7829150,8463.2,20650.21,11509.95,0,32160.16,SATELITE,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,-38.7300,-42.49,0.06,2021,11,9,2021Q11,Thrid Shift,Wednesday
153,2276089,4,2/23/2021 23:59,3/1/2021 23:59,6,8,4,2/18/2021 18:59,2/20/2021 14:40,2/24/2021 19:44,3/2/2021 0:00,6,Single Driver,7,On Time,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,2276089,4283.1,7923.74,3469.31,0,11393.05,FRONTIER,BOISE ID 83706-1433 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1574,4495.122,-1.7200,0.05,0.22,2021,2,24,2021Q02,Second Shift,Thursday
186,2329662,3,9/23/2021 23:59,9/27/2021 23:59,4,8,4,8/6/2021 20:32,9/22/2021 20:30,9/23/2021 22:15,9/27/2021 22:15,4,Team driver,49,On Time,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,2329662,4283.1,7923.74,3469.31,642.47,12035.51,FRONTIER,BOISE ID 83706-1433 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1574,4495.122,-1.7200,0.05,0.17,2021,9,23,2021Q09,Thrid Shift,Friday
206,2372903,6,2/1/2022 23:59,2/8/2022 23:59,7,8,4,1/18/2022 16:31,1/29/2022 0:54,2/1/2022 22:14,2/11/2022 0:00,10,Single Driver,15,1-2 Days late,BOISE ID 83713-8960 US,BOISE,ID,Mountain Division,83713-8960,US,2372903,4283.1,7923.74,3469.31,0,11393.05,FRONTIER,BOISE ID 83713-8960 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1583,4495.122,-1.7100,0.05,0.33,2022,2,1,2022Q02,Thrid Shift,Wednesday
1193,22897708,1,9/17/2021 23:59,9/20/2021 23:59,3,1,1,9/16/2021 15:16,9/18/2021 18:13,9/20/2021 21:34,9/23/2021 0:00,3,Single Driver,5,1-2 Days late,ARLINGTON TX 76011 US,ARLINGTON,TX,West South Central Division,76011,US,22897708,31.5,400,12.29,0,412.29,BRONCO,ARLINGTON TX 76011 US,32.7476492,-97.0924899,32.9451916,-97.0019719,18.6,17.81465195,-0.6900,-0.77,0.06,2021,9,20,2021Q09,Second Shift,Tuesday
