,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
0,57-58253935,6034897,6684MC,2072,87568895,1/11/2021 23:59,1/14/2021 23:59,1/5/2021 22:29,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,1/11/2021 23:40,22791358,1/11/2021 23:40,1452.316,2033.24,1/15/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:29,6 days 01:10:32,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719
1,57-58253932,6034917,6684MC,2072,87568953,1/11/2021 23:59,1/14/2021 23:59,1/5/2021 22:32,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,1/11/2021 23:37,22791358,1/11/2021 23:37,1452.316,2033.24,1/15/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:35,6 days 01:05:01,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719
2,57-58254523,6034907,6688MC,2200,87568899,1/11/2021 23:59,1/14/2021 23:59,1/6/2021 23:12,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,1/11/2021 22:51,22791358,1/11/2021 22:51,1452.316,2033.24,1/15/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:39,4 days 23:38:56,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719
3,57-58254521,6034906,6688MC,2200,87568898,1/18/2021 23:59,1/21/2021 23:59,1/8/2021 20:42,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/18/2021 21:26,22793909,1/18/2021 21:25,2132.65,3326.93,1/29/2021,BRONCO,-8 days +23:59:00,-1 days +23:59:46,10 days 00:42:55,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
4,57-58254525,6034903,6688MC,2200,87568897,1/18/2021 23:59,1/21/2021 23:59,1/8/2021 20:42,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/18/2021 21:26,22793909,1/18/2021 21:25,2132.65,3326.93,1/29/2021,BRONCO,-8 days +23:59:00,-1 days +23:59:46,10 days 00:42:55,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
5,57-58254522,6034899,6688MC,2200,87568896,1/11/2021 23:59,1/14/2021 23:59,1/6/2021 22:42,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,1/11/2021 22:24,22791358,1/11/2021 22:24,1452.316,2033.24,1/15/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:37,4 days 23:42:21,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719
6,57-58254524,6034908,6688MC,2200,87568900,1/11/2021 23:59,1/14/2021 23:59,1/7/2021 22:46,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,1/11/2021 22:54,22791358,1/11/2021 22:54,1452.316,2033.24,1/15/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:46,4 days 00:07:48,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719
7,57-58255220,6038934,6684MC,2072,88006963,1/21/2021 23:59,1/25/2021 23:59,1/13/2021 22:55,14355 RAMONA AVE,CHINO,CA,91710,US,1/21/2021 19:23,22795564,1/21/2021 19:23,779.276,2076.44,1/22/2021,BRONCO,3 days 23:59:00,-1 days +23:59:40,7 days 20:27:05,4 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719
8,57-58255871,6174447,6684MC,2072,97833639,7/21/2021 23:59,7/23/2021 23:59,7/16/2021 21:06,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/21/2021 22:26,22869315,7/21/2021 22:26,1292.28,2178.96,7/26/2021,BRONCO,-3 days +23:59:00,-1 days +23:59:15,5 days 01:20:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
9,57-58259722,6138644,6684MC,2072,97438912,7/9/2021 23:59,7/13/2021 23:59,3/23/2021 16:33,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/9/2021 21:34,22863632,7/9/2021 21:33,1292.28,2165.99,7/12/2021,BRONCO,1 days 23:59:00,-1 days +23:59:26,108 days 05:00:05,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
