,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
0,0,57-58253935,6034897,6684MC,2072,87568895,2021-01-11 23:59:00,2021-01-14 23:59:00,2021-01-05 22:29:00,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,2021-01-11 23:40:00,22791358,2021-01-11 23:40:00,1452.316,2033.24,2021-01-15 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,6 days 01:11:00,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,2021,January,2021 January
1,1,57-58253932,6034917,6684MC,2072,87568953,2021-01-11 23:59:00,2021-01-14 23:59:00,2021-01-05 22:32:00,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,2021-01-11 23:37:00,22791358,2021-01-11 23:37:00,1452.316,2033.24,2021-01-15 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,6 days 01:05:00,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,2021,January,2021 January
2,2,57-58254523,6034907,6688MC,2200,87568899,2021-01-11 23:59:00,2021-01-14 23:59:00,2021-01-06 23:12:00,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,2021-01-11 22:51:00,22791358,2021-01-11 22:51:00,1452.316,2033.24,2021-01-15 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,4 days 23:39:00,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,2021,January,2021 January
3,3,57-58254521,6034906,6688MC,2200,87568898,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-08 20:42:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:26:00,22793909,2021-01-18 21:25:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,-1 days +23:59:00,10 days 00:43:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
4,4,57-58254525,6034903,6688MC,2200,87568897,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-08 20:42:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:26:00,22793909,2021-01-18 21:25:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,-1 days +23:59:00,10 days 00:43:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
5,5,57-58254522,6034899,6688MC,2200,87568896,2021-01-11 23:59:00,2021-01-14 23:59:00,2021-01-06 22:42:00,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,2021-01-11 22:24:00,22791358,2021-01-11 22:24:00,1452.316,2033.24,2021-01-15 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,4 days 23:42:00,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,2021,January,2021 January
6,6,57-58254524,6034908,6688MC,2200,87568900,2021-01-11 23:59:00,2021-01-14 23:59:00,2021-01-07 22:46:00,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,2021-01-11 22:54:00,22791358,2021-01-11 22:54:00,1452.316,2033.24,2021-01-15 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,4 days 00:08:00,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,2021,January,2021 January
7,7,57-58255220,6038934,6684MC,2072,88006963,2021-01-21 23:59:00,2021-01-25 23:59:00,2021-01-13 22:55:00,14355 RAMONA AVE,CHINO,CA,91710,US,2021-01-21 19:23:00,22795564,2021-01-21 19:23:00,779.276,2076.44,2021-01-22 00:00:00,BRONCO,3 days 23:59:00,0 days 00:00:00,7 days 20:28:00,4 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,2021,January,2021 January
8,8,57-58255871,6174447,6684MC,2072,97833639,2021-07-21 23:59:00,2021-07-23 23:59:00,2021-07-16 21:06:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-21 22:26:00,22869315,2021-07-21 22:26:00,1292.28,2178.96,2021-07-26 00:00:00,BRONCO,-3 days +23:59:00,0 days 00:00:00,5 days 01:20:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
9,9,57-58259722,6138644,6684MC,2072,97438912,2021-07-09 23:59:00,2021-07-13 23:59:00,2021-03-23 16:33:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-09 21:34:00,22863632,2021-07-09 21:33:00,1292.28,2165.99,2021-07-12 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,108 days 05:00:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
