WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
1652697,1,1/28/21 23:59,44231.99931,7,3,1,4,Single Driver,2,3-5 days early,44223.82361,CANTON MI 48187 US,CANTON,MI,48187,US,1652697,1/28/21 6:01,1/27/21 19:46,1/28/21 21:08,2/1/21 0:00,1152.70,1267.97,449.55,0.00,1717.52,LUNA,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.8197363,6%
1663551,1,2/22/21 23:59,44253.99931,4,1,1,2,Single Driver,11,3-5 days early,44239.81736,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,75081-6200,US,1663551,2/21/21 12:45,2/12/21 19:37,2/22/21 19:54,2/24/21 0:00,19.50,324.07,7.61,0.00,331.68,LUNA,RICHARDSON TX 75081-6200 US,32.9481789,-96.7297206,32.9451916,-97.0019719,15.82023412,-3.67976588,6%
1663599,1,2/22/21 23:59,44253.99931,4,1,1,3,Single Driver,11,1-2 days early,44239.80347,WICHITA KS 67211-3378 US,WICHITA,KS,67211-3378,US,1663599,2/20/21 1:36,2/12/21 19:17,2/22/21 19:55,2/25/21 0:00,344.90,400.00,134.51,0.00,534.51,LUNA,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-17.0952462,6%
1663722,1,2/22/21 23:59,44253.99931,4,3,2,3,Single Driver,6,1-2 days early,44244.83611,WHARTON NJ 07885-1800 US,WHARTON,NJ,07885-1800,US,1663722,2/18/21 10:27,2/17/21 20:04,2/23/21 0:34,2/26/21 0:00,1531.00,1684.10,673.64,0.00,2357.74,LUNA,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-179.144403,6%
1663723,1,2/22/21 23:59,44253.99931,4,3,1,3,Single Driver,5,1-2 days early,44245.79444,TAMPA FL 33602-2509 US,TAMPA,FL,33602-2509,US,1663723,2/22/21 1:54,2/18/21 19:04,2/23/21 0:32,2/26/21 0:00,1122.80,1235.08,437.89,0.00,1672.97,LUNA,TAMPA FL 33602-2509 US,27.9477595,-82.458444,32.9451916,-97.0019719,932.7016767,-190.0983233,6%
1665641,1,2/23/21 23:59,44255.99931,5,2,1,3,Single Driver,4,1-2 days early,44249.83889,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,1665641,2/22/21 20:08,2/21/21 20:22,2/25/21 20:07,2/28/21 0:00,830.60,913.66,323.93,0.00,1237.59,LUNA,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-92.2070593,6%
1667972,1,3/2/21 23:59,44264.99931,7,3,1,2,Single Driver,50,3-5 days early,44208.89722,GAHANNA OH 43230-6602 US,GAHANNA,OH,43230-6602,US,1667972,2/28/21 14:11,1/12/21 21:32,3/3/21 2:52,3/5/21 0:00,1102.00,1212.20,429.78,0.00,1641.98,LUNA,GAHANNA OH 43230-6602 US,40.0195625,-82.8791363,32.9451916,-97.0019719,923.6662621,-178.3337379,6%
1668017,1,3/1/21 23:59,44263.99931,7,2,1,5,Single Driver,5,1-2 days early,44253.87361,COLUMBIA SC 29209 US,COLUMBIA,SC,29209,US,1668017,2/28/21 14:23,2/26/21 20:58,3/3/21 18:05,3/8/21 0:00,1034.50,1137.95,403.46,0.00,1541.41,LUNA,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-110.3268864,6%
1668022,1,3/1/21 23:59,44260.99931,4,4,2,2,Team driver,14,On Time,44244.82917,METHUEN MA 01844-1578 US,METHUEN,MA,01844-1578,US,1668022,3/1/21 20:24,2/17/21 19:54,3/3/21 16:30,3/5/21 16:30,1845.00,2029.50,885.60,276.75,3191.85,LUNA,METHUEN MA 01844-1578 US,42.73199985,-71.18898949,32.9451916,-97.0019719,1556.429976,-288.570024,6%
1669117,1,3/4/21 23:59,44266.99931,7,3,2,4,Team driver,7,1-2 days early,44253.8875,BOISE ID 83706-1433 US,BOISE,ID,83706-1433,US,1669117,3/2/21 21:07,2/26/21 21:18,3/5/21 15:59,3/9/21 15:59,1610.50,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2884.622,6%
