SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-58258778,105584604,22936919,12/13/2021 23:59,12/16/2021 23:59,3, 2 ,1,1,Team driver,279,1-2 days early,3/9/2021 23:14,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22936919,12/12/21 2:34,3/9/2021 23:14,12/13/2021 22:31,12/14/2021 22:31,829.9," 2,350.00 ", 323.66 , 124.49 ," 2,798.15 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-58261439,103394112,22924206,11/10/2021 23:59,11/17/2021 23:59,7, 2 ,1,4,Single Driver,210,3-5 days early,4/14/2021 12:54,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22924206,11/9/21 9:53,4/14/2021 12:54,11/10/2021 18:53,11/15/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58261440,103394109,22924206,11/10/2021 23:59,11/17/2021 23:59,7, 2 ,1,4,Single Driver,210,3-5 days early,4/14/2021 12:55,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22924206,11/9/21 9:53,4/14/2021 12:55,11/10/2021 18:53,11/15/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58261438,103394113,22924206,11/10/2021 23:59,11/17/2021 23:59,7, 2 ,1,4,Single Driver,210,3-5 days early,4/14/2021 13:06,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22924206,11/9/21 9:53,4/14/2021 13:06,11/10/2021 18:53,11/15/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58261444,103799619,7838442,11/22/2021 23:59,11/25/2021 23:59,3, 3 ,2,3,Single Driver,201,On Time,5/5/2021 15:19,FORT LAUDERDALE FL 33309 US,FORT LAUDERDALE,FL,33309,US,7838442,11/18/21 6:36,5/5/2021 15:19,11/22/2021 23:25,11/26/2021 0:00,1299.7," 3,171.27 ", 532.88 , -   ," 3,704.15 ",SATELITE,FORT LAUDERDALE FL 33309 US,26.1209596,-80.1697951,32.9451916,-97.0019719,1115.619354,-184.080646
57-58265773,105584604,22936919,12/13/2021 23:59,12/16/2021 23:59,3, 2 ,1,1,Team driver,186,1-2 days early,6/10/2021 23:15,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22936919,12/12/21 2:34,6/10/2021 23:15,12/13/2021 22:31,12/14/2021 22:31,829.9," 2,350.00 ", 323.66 , 124.49 ," 2,798.15 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-58255149,98000690,2962191,7/23/2021 23:59,7/30/2021 23:59,7, 3 ,2,7,Single Driver,181,3-5 days late,1/27/2021 1:31,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,2962191,7/25/21 12:01,1/27/2021 1:31,7/26/2021 20:54,8/3/2021 0:00,1597.8," 3,898.63 ", 719.01 , -   ," 4,617.64 ",SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-240.255592
57-58253912,97129901,22857467,6/29/2021 23:59,7/6/2021 23:59,7, 2 ,1,1,Team driver,175,> 5 days early,1/5/2021 22:45,LONDON KY 40741-7287 US,LONDON,KY,40741-7287,US,22857467,6/28/21 5:58,1/5/2021 22:45,6/30/2021 2:04,7/1/2021 2:04,874.1," 1,101.37 ", 340.90 , 131.12 ," 1,573.38 ",BRONCO,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.7484379
57-58253916,97083620,22856754,6/28/2021 23:59,7/4/2021 23:59,6, 1 ,1,1,Team driver,174,3-5 days early,1/5/2021 22:38,BOSSIER CITY LA 71111-7407 US,BOSSIER CITY,LA,71111-7407,US,22856754,6/27/21 10:05,1/5/2021 22:38,6/28/2021 21:49,6/29/2021 21:49,209.4, 651.23 , 81.67 , 31.41 , 764.31 ,BRONCO,BOSSIER CITY LA 71111-7407 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563
57-58253202,96975781,22855906,6/25/2021 23:59,7/5/2021 23:59,10, 4 ,2,5,Single Driver,172,3-5 days early,1/6/2021 1:57,GRAY ME 04039-9505 US,GRAY,ME,04039-9505,US,22855906,6/25/21 2:11,1/6/2021 1:57,6/26/2021 16:08,7/2/2021 0:00,1886.5," 3,905.06 ", 924.39 , -   ," 4,829.44 ",BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397
57-58261593,101913685,22901390,9/27/2021 23:59,10/1/2021 23:59,4, 4 ,2,4,Team driver,163,1-2 days early,4/16/2021 18:24,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22901390,9/22/21 1:57,4/16/2021 18:24,9/26/2021 14:09,9/30/2021 14:09,2107.2," 6,553.39 "," 1,095.74 ", 316.08 ," 7,965.22 ",BRONCO,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2264.866033
57-58261599,101913686,22901390,9/27/2021 23:59,10/1/2021 23:59,4, 4 ,2,4,Team driver,163,1-2 days early,4/16/2021 18:24,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22901390,9/22/21 1:57,4/16/2021 18:24,9/26/2021 14:09,9/30/2021 14:09,2107.2," 6,553.39 "," 1,095.74 ", 316.08 ," 7,965.22 ",BRONCO,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2264.866033
57-58261592,101874915,7766403,9/24/2021 23:59,9/30/2021 23:59,6, 4 ,2,9,Single Driver,161,3-5 days late,4/16/2021 18:24,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,7766403,9/22/21 4:42,4/16/2021 18:24,9/25/2021 1:49,10/4/2021 0:00,1938," 4,728.72 ", 949.62 , -   ," 5,678.34 ",SATELITE,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2449.140572
57-58253204,96188531,22850418,6/15/2021 23:59,6/22/2021 23:59,7, 1 ,1,1,Single Driver,161,> 5 days early,1/5/2021 23:34,JACKSON MS 39202 US,JACKSON,MS,39202,US,22850418,6/13/21 1:42,1/5/2021 23:34,6/15/2021 21:46,6/17/2021 0:00,426.2, 677.66 , 166.22 , -   , 843.88 ,BRONCO,JACKSON MS 39202 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622
57-58253201,96188502,22850418,6/15/2021 23:59,6/22/2021 23:59,7, 1 ,1,1,Single Driver,161,> 5 days early,1/5/2021 23:41,JACKSON MS 39202 US,JACKSON,MS,39202,US,22850418,6/13/21 1:42,1/5/2021 23:41,6/15/2021 21:46,6/17/2021 0:00,426.2, 677.66 , 166.22 , -   , 843.88 ,BRONCO,JACKSON MS 39202 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622
