,WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
0,1652697,1,1/28/2021 23:59,44231.99931,7,3,1,4,Single Driver,2,3-5 days early,44223.82361,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,1652697,1/28/2021 6:01,1/27/2021 19:46,1/28/2021 21:08,2/1/2021 0:00,1152.7,1267.97,449.55,0,1717.52,LUNA,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.8197363,6%
1,1663551,1,2/22/2021 23:59,44253.99931,4,1,1,2,Single Driver,11,3-5 days early,44239.81736,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,West South Central Division,75081-6200,US,1663551,2/21/2021 12:45,2/12/2021 19:37,2/22/2021 19:54,2/24/2021 0:00,19.5,324.07,7.61,0,331.68,LUNA,RICHARDSON TX 75081-6200 US,32.9481789,-96.7297206,32.9451916,-97.0019719,15.82023412,-3.67976588,6%
2,1663599,1,2/22/2021 23:59,44253.99931,4,1,1,3,Single Driver,11,1-2 days early,44239.80347,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,1663599,2/20/2021 1:36,2/12/2021 19:17,2/22/2021 19:55,2/25/2021 0:00,344.9,400,134.51,0,534.51,LUNA,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-17.0952462,6%
3,1663722,1,2/22/2021 23:59,44253.99931,4,3,2,3,Single Driver,6,1-2 days early,44244.83611,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,1663722,2/18/2021 10:27,2/17/2021 20:04,2/23/2021 0:34,2/26/2021 0:00,1531,1684.1,673.64,0,2357.74,LUNA,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-179.144403,6%
4,1663723,1,2/22/2021 23:59,44253.99931,4,3,1,3,Single Driver,5,1-2 days early,44245.79444,TAMPA FL 33602-2509 US,TAMPA,FL,South Atlantic Division,33602-2509,US,1663723,2/22/2021 1:54,2/18/2021 19:04,2/23/2021 0:32,2/26/2021 0:00,1122.8,1235.08,437.89,0,1672.97,LUNA,TAMPA FL 33602-2509 US,27.9477595,-82.458444,32.9451916,-97.0019719,932.7016767,-190.0983233,6%
5,1665641,1,2/23/2021 23:59,44255.99931,5,2,1,3,Single Driver,4,1-2 days early,44249.83889,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,1665641,2/22/2021 20:08,2/21/2021 20:22,2/25/2021 20:07,2/28/2021 0:00,830.6,913.66,323.93,0,1237.59,LUNA,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-92.2070593,6%
6,1667972,1,3/2/2021 23:59,44264.99931,7,3,1,2,Single Driver,50,3-5 days early,44208.89722,GAHANNA OH 43230-6602 US,GAHANNA,OH,East North Central Division,43230-6602,US,1667972,2/28/2021 14:11,1/12/2021 21:32,3/3/2021 2:52,3/5/2021 0:00,1102,1212.2,429.78,0,1641.98,LUNA,GAHANNA OH 43230-6602 US,40.0195625,-82.8791363,32.9451916,-97.0019719,923.6662621,-178.3337379,6%
7,1668017,1,3/1/2021 23:59,44263.99931,7,2,1,5,Single Driver,5,1-2 days early,44253.87361,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,1668017,2/28/2021 14:23,2/26/2021 20:58,3/3/2021 18:05,3/8/2021 0:00,1034.5,1137.95,403.46,0,1541.41,LUNA,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-110.3268864,6%
8,1668022,1,3/1/2021 23:59,44260.99931,4,4,2,2,Team driver,14,On Time,44244.82917,METHUEN MA 01844-1578 US,METHUEN,MA,New England Division,01844-1578,US,1668022,3/1/2021 20:24,2/17/2021 19:54,3/3/2021 16:30,3/5/2021 16:30,1845,2029.5,885.6,276.75,3191.85,LUNA,METHUEN MA 01844-1578 US,42.73199985,-71.18898949,32.9451916,-97.0019719,1556.429976,-288.570024,6%
9,1669117,1,3/4/2021 23:59,44266.99931,7,3,2,4,Team driver,7,1-2 days early,44253.8875,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,1669117,3/2/2021 21:07,2/26/2021 21:18,3/5/2021 15:59,3/9/2021 15:59,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2884.622,6%
10,1670673,1,3/8/2021 23:59,44267.99931,4,3,1,2,Single Driver,10,3-5 days early,44253.89583,ROANOKE VA 24012 US,ROANOKE,VA,South Atlantic Division,24012,US,1670673,3/7/2021 10:39,2/26/2021 21:30,3/8/2021 20:42,3/10/2021 0:00,1112.2,1223.42,433.76,0,1657.18,LUNA,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.423669,6%
11,1670681,1,3/8/2021 23:59,44267.99931,4,2,1,2,Single Driver,27,3-5 days early,44237.82431,LITHONIA GA 30058 US,LITHONIA,GA,South Atlantic Division,30058,US,1670681,3/4/2021 22:48,2/10/2021 19:47,3/8/2021 20:12,3/10/2021 0:00,829.7,912.67,323.58,0,1236.25,LUNA,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.2030066,6%
12,1671713,1,3/9/2021 23:59,44267.99931,3,2,1,4,Team driver,3,1-2 Days late,44263.59861,ALBUQUERQUE NM 87107-4746 US,ALBUQUERQUE,NM,Mountain Division,87107-4746,US,1671713,3/8/2021 14:22,3/8/2021 1:33,3/10/2021 19:09,3/14/2021 19:09,631.9,695.09,246.44,94.79,1036.32,LUNA,ALBUQUERQUE NM 87107-4746 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.010204,6%
13,1672416,1,3/11/2021 23:59,44271.99931,5,3,1,1,Team driver,2,3-5 days early,44264.94514,WALLED LAKE MI 48390 US,WALLED LAKE,MI,East North Central Division,48390,US,1672416,3/10/2021 2:32,3/9/2021 22:41,3/11/2021 18:55,3/12/2021 18:55,1173,1290.3,457.47,175.95,1923.72,LUNA,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,-182.2996238,6%
14,1673907,1,3/15/2021 23:59,44277.99931,7,1,1,1,Team driver,17,> 5 days early,44253.89167,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,1673907,3/12/2021 1:52,2/26/2021 21:24,3/15/2021 17:58,3/16/2021 17:58,414.2,455.62,161.54,62.13,679.29,LUNA,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-52.4687079,6%
15,1673950,1,3/15/2021 23:59,44274.99931,4,2,1,2,Single Driver,5,3-5 days early,44266.61458,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1673950,3/13/2021 13:50,3/11/2021 14:45,3/15/2021 19:55,3/17/2021 0:00,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,6%
